,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
557,4101,140.254434363,9.16666666667e-08,8.08490407778,1.72222222222e-07,,,
558,4102,140.2573755,,-6.5196944,,,,
559,4103,140.372307729,3.05555555556e-08,-26.312051725,2.77777777778e-08,,,
560,4104,140.380720833,,13.8467325,,,,
561,4105,140.4009628,,62.2644945,,,,
562,4106,140.427907154,2.13333333333e-06,-82.1600611167,2.33333333333e-07,,,
563,4107,140.48086,,-16.46053,,,,
564,4108,140.598637021,4.72222222222e-08,-5.48532878056,9.44444444444e-08,,,
565,4109,140.61361,,4.56076,,,,
566,4110,140.6252085,,71.1601389,,,,
567,4111,140.66493,,42.16482,,,,
568,4112,140.672541,,13.5123333,,,,
569,4113,140.693409433,3.61111111111e-08,-39.9930745361,3.05555555556e-08,,,
570,4114,140.78781,,20.31373,,,,
571,4115,140.8102206,,38.8277528,,,,
572,4116,140.8138335,,73.6389444,,,,
573,4117,140.8804373,,41.4242887,,,,
574,4118,140.91202145,5.55555555556e-08,-21.5964245806,1.08333333333e-07,,,
575,4119,140.9352495,,-24.5402778,,,,
576,4120,140.948008283,8.33333333333e-07,-66.8103141194,2.36111111111e-07,,,
577,4121,140.94979,,31.13171,,,,
578,4122,140.96468,,28.25695,,,,
579,4123,140.97448,,-34.59055,,,,
580,4124,141.002541,,-18.0634444,,,,
581,4125,141.1070415,,-35.5805833,,,,
582,4126,141.16141,,19.48575,,,,
583,4127,141.187458,,45.1994167,,,,
584,4128,141.244167,,-19.6295556,,,,
585,4129,141.2825626,,0.3205372,,,,
586,4130,141.3159165,,-80.9014167,,,,
587,4131,141.4318761,,31.4530011,,,,
588,4132,141.4389585,,10.0826111,,,,
589,4133,141.441912433,5.33333333333e-07,-35.7840933139,5.05555555556e-07,,,
590,4134,141.45818,,16.97006,,,,
591,4135,141.4689585,,-20.8346667,,,,
592,4136,141.46605,,36.20991,,,,
593,4137,141.50178,,40.49713,,,,
594,4138,141.54505,,25.57596,,,,
595,4438,,,,,,,
596,4444,,,,,,,
597,4445,,,,,,,
598,4457,,,,,,,
599,4561,,,,,,,
600,4596,,,,,,,
601,4621,,,,,,,
602,9416,,,,,,,
603,9452,,,,,,,
604,9462,,,,,,,
605,9472,330.680380717,3.88888888889e-08,42.2777722083,2.77777777778e-08,,,
606,9473,330.7224165,,-56.5951389,,,,
607,9474,330.733331254,4.72222222222e-08,-23.5861795917,7.77777777778e-08,,,
608,9475,330.7359165,,-14.0176667,,,,
609,9476,330.7531665,,10.0925833,,,,
610,9477,330.7561245,,-49.6176389,,,,
611,9478,330.7922505,,-21.8430833,,,,
612,9479,330.812399117,3.33333333333e-08,31.7606305583,2.77777777778e-08,,,
613,9480,330.8229165,,37.1882778,,,,
614,9481,330.8371296,1.5e-06,62.6764104,2.2e-06,,,
615,9482,330.862057008,3.05555555556e-08,17.4300688278,3.61111111111e-08,,,
616,9483,330.8769585,,71.8523611,,,,
617,9484,330.878969163,1.58333333333e-07,10.1284962944,2.66666666667e-07,,,
618,9485,330.89653,,15.10677,,,,
619,9486,330.937584,,-29.4587222,,,,
620,9487,330.957375,,70.49325,,,,
621,9488,330.996459,,28.1894167,,,,
622,9489,330.998486313,7.41666666667e-07,-61.5061139611,1.91666666667e-07,,,
623,9490,331.07355,,4.66723,,,,
624,9491,331.067166,,-84.65,,,,
625,9492,331.079334,,-19.988,,,,
626,9493,331.087919092,1.91666666667e-07,36.5436359222,2.30555555556e-07,,,
627,9494,331.1715,,-58.1150833,,,,
628,9495,331.18617,,-6.26761,,,,
629,9496,331.220334,,-27.1726111,,,,
630,9497,331.2538755,,1.2986389,,,,
631,9498,331.2721665,,3.3576389,,,,
632,9499,331.3354995,,-42.3576389,,,,
633,9500,331.3390005,,-28.4955278,,,,
634,9501,331.3741665,,-25.7064167,,,,
635,9502,331.405917,,18.1610278,,,,
636,9503,331.410977867,8.05555555556e-08,-5.59237142778,1.5e-07,,,
637,9504,331.422666,,-28.7426944,,,,
638,9505,331.441094729,5.35555555556e-06,-86.8965828389,2.47222222222e-07,,,
639,9506,331.447458,,74.6058333,,,,
640,9507,331.543402908,6.30555555556e-07,-18.5940961778,7.94444444444e-07,,,
641,9508,331.600083,,42.7039722,,,,
642,9509,331.616709,,-56.1418056,,,,
643,9520,,,,,,,
644,9623,,,,,,,
645,9652,,,,,,,
646,9722,,,,,,,
647,9769,,,,,,,
648,9770,,,,,,,
649,9816,,,,,,,
650,9853,,,,,,,
651,9943,,,,,,,
652,10047,,,,,,,
653,10049,,,,,,,
654,10066,,,,,,,
655,10137,352.4124165,,27.82625,,,,
656,10138,352.51575,,29.1002778,,,,
657,10139,352.5369585,,41.0736389,,,,
658,10140,352.5414585,,12.4746111,,,,
659,10141,352.5572402,,33.810131,,,,
660,10142,352.64914925,6.66666666667e-08,-37.4105454417,1.38888888889e-07,,,
661,10143,352.657003179,1.33333333333e-07,-45.6661376111,2.69444444444e-07,,,
662,10144,352.6702177,,11.0051972,,,,
663,10145,352.719084,,-72.7767778,,,,
664,10146,,,,,,,
665,10147,352.76677,,-21.80423,,,,
666,10148,352.8005835,,-1.4864444,,,,
667,10149,352.8864585,,-18.2738889,,,,
668,10150,352.91105185,3.05555555556e-08,-15.9491693639,3.05555555556e-08,,,
669,10151,352.954041,,45.3802778,,,,
670,10152,352.98135,,7.09503,,,,
671,10153,352.997817242,4.16666666667e-08,-38.1965695833,3.61111111111e-08,,,
672,10154,353.0000415,,1.2530278,,,,
673,10155,353.0683335,,-16.8929444,,,,
674,10156,353.079368,8.05555555556e-08,-41.310439375,8.61111111111e-08,,,
675,10157,353.1324165,,-14.3890278,,,,
676,10158,353.212875,,-58.4243333,,,,
677,10159,353.2399843,,8.6362297,,,,
678,10160,353.2605558,1.1e-06,39.0200136,2.1e-06,,,
679,10161,,,,,,,
680,10162,353.3881245,,-42.2981944,,,,
681,10163,353.4099165,,-18.7758889,,,,
682,10164,353.480157613,3.61111111111e-08,-23.7279605611,4.72222222222e-08,,,
683,10165,353.5344165,,-26.8678333,,,,
684,10166,353.553450688,3.61111111111e-08,7.60765326389,5.55555555556e-08,,,
685,10167,353.558958,,20.1746944,,,,
686,10168,353.599209,,2.0422778,,,,
687,10169,353.670708,,18.7246944,,,,
688,10170,353.687153325,1.52777777778e-07,-52.8554535056,6.94444444444e-08,,,
689,10171,,,,,,,
690,10172,354.005583,,42.1416944,,,,
691,10173,354.040542,,21.34025,,,,
692,10174,354.050602429,2.05555555556e-07,-52.606097225,1.38888888889e-07,,,
693,10175,354.087,,6.6808333,,,,
694,10176,354.11503,,-76.34387,,,,
695,10177,354.1217085,,-48.12325,,,,
696,10242,,,,,,,
697,10317,,,,,,,
698,10323,,,,,,,
699,10338,,,,,,,
700,10339,,,,,,,
701,8659,,,,,,,
702,8695,,,,,,,
703,8778,,,,,,,
704,8839,,,,,,,
705,9029,316.61729,,2.52717,,,,
706,9030,316.640667,,-43.6088056,,,,
707,9031,316.6656592,,25.0159806,,,,
708,9032,316.749084,,-55.9839167,,,,
709,9033,316.748841504,1.72222222222e-07,-65.7954405139,9.72222222222e-08,,,
710,9034,316.756638,0.000139,42.236163,0.000139,,,
711,9035,316.8568335,,-25.4286667,,,,
712,9036,316.846584,,-41.7582778,,,,
713,9037,316.86259,,-17.13621,,,,
714,9038,316.8782505,,13.7940833,,,,
715,9039,316.904541,,-8.8860278,,,,
716,9040,316.9048335,,-7.50125,,,,
717,9041,316.93537,,-48.46745,,,,
718,9042,316.960959,,73.6568611,,,,
719,9043,317.0176245,,31.9593611,,,,
720,9044,317.030836254,7.22222222222e-08,-29.1881016833,1.55555555556e-07,,,
721,9045,317.05214,,-36.01827,,,,
722,9046,317.0836665,,15.1007222,,,,
723,9047,317.12228,,-21.02728,,,,
724,9048,317.157,,-50.7651667,,,,
725,9049,317.1709673,3.05555555556e-08,14.5075035056,3.33333333333e-08,,,
726,9050,317.1864,,-2.84285,,,,
727,9051,317.211655287,8.22222222222e-07,-48.7726718194,6.86111111111e-07,,,
728,9052,317.215919529,7.27777777778e-07,-66.6229844694,1.97222222222e-07,,,
729,9053,317.286084,,21.9175278,,,,
730,9054,317.343459,,-21.3221389,,,,
731,9055,317.370834,,16.23875,,,,
732,9056,317.382828004,4.44444444444e-08,35.5493326833,5e-08,,,
733,9057,317.388285821,3.88888888889e-08,-41.1723903917,3.33333333333e-08,,,
734,9058,317.481042,,22.2043611,,,,
735,9059,317.494416,,-21.3820556,,,,
736,9060,317.504079129,4.72222222222e-08,-10.3492555194,7.5e-08,,,
737,9061,317.54032,,8.16538,,,,
738,9062,317.5577873,1.91666666667e-07,-36.5906491667,3.91666666667e-07,,,
739,9063,317.594246117,6.38888888889e-08,-1.44951182222,1.16666666667e-07,,,
740,9064,317.653959,,-66.1652778,,,,
741,9065,317.720709,,-15.4061944,,,,
742,9066,317.800636325,7e-07,-55.1350478583,2.63888888889e-07,,,
743,9191,,,,,,,
744,12096,,,,,,,
745,12141,,,,,,,
746,12148,,,,,,,
747,12160,,,,,,,
748,12179,,,,,,,
749,12202,,,,,,,
750,12276,,,,,,,
751,12365,,,,,,,
752,12440,,,,,,,
753,12493,169.88925,,-2.1393889,,,,
754,12494,170.070792,,13.5889167,,,,
755,12495,170.0967915,,54.0741944,,,,
756,12496,170.425512221,7.77777777778e-08,-7.18509462778,1.52777777778e-07,,,
757,12497,170.8483755,,-9.8180833,,,,
758,12498,171.010690429,1.19444444444e-07,-15.0330411222,2.44444444444e-07,,,
759,12499,171.760167,,2.5191667,,,,
760,12500,172.1026665,,-11.3716667,,,,
761,12501,172.215417,,23.4381667,,,,
762,12502,172.580166,,10.2574444,,,,
763,12503,172.8185415,,51.7761944,,,,
764,12504,,,,,,,
765,12505,173.489958,,0.9795278,,,,
766,12506,174.6556665,,-5.7390556,,,,
767,12507,175.0695,,0.8975833,,,,
768,12508,175.7398335,,-37.0963889,,,,
769,12510,177.3193335,,-10.0521667,,,,
770,12511,177.4572915,,-10.9757222,,,,
771,12512,177.5983755,,1.9298611,,,,
772,12513,177.631362946,4.44444444444e-08,-19.5137634583,8.05555555556e-08,,,
773,12514,177.763348696,6.94444444444e-08,-17.3999566528,1.38888888889e-07,,,
774,12515,178.3255005,,25.1513889,,,,
775,12516,178.342973829,6.66666666667e-08,-11.0868291528,1.5e-07,,,
776,12517,178.82625,,19.6617222,,,,
777,12518,179.113584,,73.1139444,,,,
778,12519,179.229,,-26.2961111,,,,
779,12520,179.584542,,18.3636944,,,,
780,12522,180.703468921,4.36111111111e-07,-36.929286225,8.02777777778e-07,,,
781,12523,181.069436258,2.27777777778e-07,-7.16916861111,6.22222222222e-07,,,
782,12525,181.600791,,-27.9491944,,,,
783,12526,181.868134304,1.16666666667e-07,-27.0528010333,2.22222222222e-07,,,
784,12527,181.9250415,,-45.5045278,,,,
785,12528,182.868801154,1.83333333333e-07,-35.1674575444,4.02777777778e-07,,,
786,12529,183.1903335,,-27.4247778,,,,
787,12530,183.345595246,5.27777777778e-08,-10.0570187556,1.13888888889e-07,,,
788,12532,183.457584,,-39.1123889,,,,
789,12567,,,,,,,
790,12580,,,,,,,
791,12593,,,,,,,
792,12617,,,,,,,
793,12696,,,,,,,
794,12704,,,,,,,
795,12721,,,,,,,
796,12845,,,,,,,
797,12926,,,,,,,
798,12933,,,,,,,
799,12957,,,,,,,
800,12976,,,,,,,
801,13200,148.58843105,9.19444444444e-07,-51.2259314583,3.22222222222e-07,,,
802,13201,149.659566512,2.33333333333e-07,-41.1758820944,3.88888888889e-07,,,
803,13202,150.412322033,1.77777777778e-07,-30.9768548444,3.72222222222e-07,,,
804,13203,151.284131808,9.47222222222e-07,-21.8733112333,9.94444444444e-07,,,
805,13204,151.488950792,7e-07,-41.8144105333,3.31944444444e-06,,,
806,13205,151.838698696,4.77777777778e-07,-53.944909275,3e-07,,,
807,1323,5.0,5.0,5.0,5.0,2015-10-23 13:29:40,prodtest,testing 2015.6 REST
808,13208,153.154006029,3.80555555556e-07,-42.9848992111,1.34444444444e-06,,,
809,13210,153.492370325,4.34722222222e-06,-61.2507342111,1.73055555556e-06,,,
810,13211,153.709812383,5.27777777778e-08,-45.144765075,5.55555555556e-08,,,
811,13212,154.322245175,2.88888888889e-07,-52.4131567667,1.36111111111e-07,,,
812,13213,154.972927025,2.86111111111e-07,-60.7967608472,9.72222222222e-08,,,
813,13214,155.636747512,1.52777777778e-07,-10.6289745611,3.5e-07,,,
814,13215,155.8558254,4.08333333333e-07,-42.4016176917,8.63888888889e-07,,,
815,13216,157.014790879,2.72222222222e-07,-64.687838425,8.33333333333e-08,,,
816,13217,157.040298221,1.83333333333e-07,-26.7382951639,3.91666666667e-07,,,
817,13218,158.281919721,1.22222222222e-07,-36.0324481417,2.66666666667e-07,,,
818,13219,159.183219804,4.80555555556e-07,-50.7953680778,2.47222222222e-07,,,
819,13222,159.561235563,1.27777777778e-07,-43.4294127583,3.02777777778e-07,,,
820,13223,160.321855167,1.13888888889e-06,-64.5172330194,2.80555555556e-07,,,
821,13224,160.407030979,9.86111111111e-07,-44.3813530583,2.41111111111e-06,,,
822,13225,160.964259738,9.77777777778e-07,-45.5026552972,5.05555555556e-07,,,
823,13226,161.101137725,8.69444444444e-07,-54.6770363111,4.16666666667e-07,,,
824,13227,162.031846779,7.94444444444e-07,-53.2226403611,4.19444444444e-07,,,
825,13228,162.65845185,9.72222222222e-08,-52.8300910278,1.44444444444e-07,,,
826,13229,162.848004129,1.63888888889e-07,-65.3023959833,8.61111111111e-08,,,
827,13230,163.46507425,9.02777777778e-07,-55.7806037667,2.63888888889e-07,,,
828,13231,163.821697454,9.05555555556e-07,-54.2254551667,2.80555555556e-07,,,
829,13232,164.289944937,1.92222222222e-06,-37.308258675,4.01388888889e-06,,,
830,13236,165.814104421,5.47222222222e-07,-56.443209125,1.97222222222e-07,,,
831,13237,165.967590292,5e-08,-53.9501934778,3.33333333333e-08,,,
832,13239,166.802896271,1.08333333333e-07,-68.3474242833,4.72222222222e-08,,,
833,13240,167.501695579,1.16666666667e-07,-18.9802068306,2.22222222222e-07,,,
834,13242,168.742892042,1.45833333333e-06,-36.8777902889,4.11666666667e-06,,,
835,13243,169.391030667,1.08333333333e-07,-2.60011246667,2.58333333333e-07,,,
836,13244,169.612323571,6.11111111111e-08,-46.5708336972,4.72222222222e-08,,,
837,13246,170.330925946,2.05555555556e-07,-0.22123745,4.16666666667e-07,,,
838,13247,170.830894488,9.33333333333e-07,-64.2933877889,2.41666666667e-07,,,
839,13254,173.317034608,1.77222222222e-06,-63.2907238361,5e-07,,,
840,13521,,,,,,,
841,13861,166.727330104,5.58333333333e-07,9.01124934444,7.52777777778e-07,,,
842,1476,44.868792,,-0.3,,,,
843,1477,44.87357,,19.42898,,,,
844,1478,44.9070602,,42.5971698,,,,
845,1479,45.0054168,5e-08,-5.52232252778,9.16666666667e-08,,,
846,1480,45.021666,,18.3259722,,,,
847,1481,45.1158882625,7.44444444444e-07,-49.9865471361,3.94444444444e-07,,,
848,1482,45.13725,,-17.0266667,,,,
849,1483,45.1501245,,-70.747,,,,
850,1484,45.160791,,8.1546389,,,,
851,1485,45.1981665,,36.3684444,,,,
852,1486,45.2300415,,-51.0413611,,,,
853,1488,45.2487915,,-69.5883889,,,,
854,1489,45.2503335,,2.3628889,,,,
855,1490,45.25125,,-31.62575,,,,
856,1492,45.28156,,-16.13434,,,,
857,1493,45.316167,,-3.5746667,,,,
858,1494,45.3176843333,6.94444444444e-08,-31.4377196194,1.47222222222e-07,,,
859,1495,45.3192612042,1.27777777778e-07,-16.8791946472,2.83333333333e-07,,,
860,1496,45.3468996,7.21e-05,31.7023439,0.0001081,,,
861,1497,45.348362475,6.66666666667e-08,1.30999896667,1.38888888889e-07,,,
862,1498,45.39047,,6.04091,,,,
863,1499,45.397209,,-51.50875,,,,
864,1500,45.410190175,2.61111111111e-07,-71.9428887389,8.61111111111e-08,,,
865,1501,45.423042,,-45.1313333,,,,
866,1502,45.42825,,30.6276389,,,,
867,1503,45.4542915,,-55.9983611,,,,
868,1504,45.574584,,-15.2631944,,,,
869,1505,45.5755005,,-3.3360278,,,,
870,1506,45.592041,,20.5073333,,,,
871,1507,45.5947306,3.6e-06,53.5295789,3.6e-06,,,
872,1508,45.6272782,,12.3157647,,,,
873,1509,45.695583,,-81.0996944,,,,
874,1510,45.719583,,21.9203056,,,,
875,1511,45.8370940708,1.25555555556e-06,-79.2490325972,2.05555555556e-07,,,
876,1512,45.892917,,-64.1904444,,,,
877,1513,45.8968426,1e-07,47.2711876,1e-07,,,
878,1514,45.91275,,39.9804722,,,,
879,1515,45.9223755,,-22.8209444,,,,
880,1516,45.9606321083,7.5e-07,-64.9818561083,2.19444444444e-07,,,
881,1517,45.9591255,,-11.3264167,,,,
882,1518,45.9609639833,6.66666666667e-08,-62.1904305056,3.05555555556e-08,,,
883,1519,45.9819585,,-16.5057778,,,,
884,1520,45.998166,,25.5254444,,,,
885,1521,46.0644165,,-50.7562778,,,,
886,1522,46.076007875,5.55555555556e-07,-70.1280908444,1.41666666667e-07,,,
887,1523,46.0916827,7e-07,68.3604096,9e-07,,,
888,1524,46.111959,,-20.4018889,,,,
889,1525,46.1216759,1.13888888889e-07,-43.5544520167,1.16666666667e-07,,,
890,1527,46.1344995,,45.9139444,,,,
891,1529,46.172343575,5.27777777778e-08,33.81209185,7.22222222222e-08,,,
892,1530,46.216167,,-65.8863056,,,,
893,1531,46.2310005,,-68.8836111,,,,
894,1532,46.25235,,-6.12819,,,,
895,1533,46.273959,,30.8495278,,,,
896,1534,46.2926009,,17.5830812,,,,
897,1535,46.33132755,8.33333333333e-08,-24.359500225,2.02777777778e-07,,,
898,1536,46.353834,,-32.3483333,,,,
899,1537,46.4508,,5.39209,,,,
900,1539,46.5193755,,8.5766667,,,,
901,1540,46.519833,,46.1864444,,,,
902,1542,46.5664995,,-55.4691389,,,,
903,1543,46.618416,,13.2793056,,,,
904,1544,46.6210005,,-26.0792778,,,,
905,1545,46.638,,-74.5831667,,,,
906,1546,46.6405005,,-15.7546389,,,,
907,1547,46.6519995,,8.9641389,,,,
908,1548,46.6777481,1e-07,62.7172289,2e-07,,,
909,1549,46.7147505,,-17.5683333,,,,
910,1550,46.7698335,,35.4896944,,,,
911,1551,46.8924702625,2.72222222222e-07,-48.9532031528,1.02777777778e-07,,,
912,1552,46.973667,,8.9306389,,,,
913,1553,47.04666,,23.92034,,,,
914,1554,47.0472495,,-17.06875,,,,
915,1555,47.1159585,,69.9330278,,,,
916,1556,47.164083,,12.1471667,,,,
917,1557,47.1651255,,-27.722,,,,
918,1558,47.178459,,-78.2115278,,,,
919,1559,47.2604613875,7.5e-08,-36.0677084167,1.58333333333e-07,,,
920,1560,47.2650979083,3.05555555556e-08,10.4878725222,3.05555555556e-08,,,
921,1561,47.3034165,,25.6878333,,,,
922,1562,47.337459,,-59.9483889,,,,
923,1563,47.3420708333,2.77777777778e-07,27.6484336111,2.77777777778e-07,,,
924,1564,47.3470369583,5.27777777778e-08,-5.98901406667,1.11111111111e-07,,,
925,1565,47.3566665,,-80.9713889,,,,
926,1566,47.361666,,39.4151667,,,,
927,1567,47.360208,,-28.4829444,,,,
928,1568,47.4301745417,8.61111111111e-08,-7.74096827778,1.58333333333e-07,,,
929,1569,47.480208,,34.0321111,,,,
930,1570,47.4837464875,5.83333333333e-08,-60.9775155944,2.77777777778e-08,,,
931,1571,47.5085391167,1.13888888889e-07,-8.39424826667,2.19444444444e-07,,,
932,1572,47.53499,,42.83028,,,,
933,1573,47.5441665,,-57.5116667,,,,
934,1574,47.5879995,,9.56425,,,,
935,1575,47.6022495,,39.18275,,,,
936,1576,47.6578335,,-25.4573056,,,,
937,1577,47.707833,,38.2482778,,,,
938,1578,47.8055415,,42.6011667,,,,
939,1579,47.9802090833,3.80555555556e-07,-76.8641244833,8.05555555556e-08,,,
940,1580,48.013787475,7.88611111111e-06,-86.3024627944,4.58333333333e-07,,,
941,1581,48.0300548292,6e-07,-55.6930050056,1.80555555556e-07,,,
942,1582,48.079791,,-61.3555556,,,,
943,1583,48.1088745,,-0.6191667,,,,
944,1584,48.1816801417,4.44444444444e-08,1.55487905278,8.05555555556e-08,,,
945,1585,48.191625,,-36.5205556,,,,
946,1586,48.1933283,7.21e-05,-14.8311253,0.0001081,,,
947,1587,48.2082915,,-71.7669722,,,,
948,1588,48.2506665,,24.1668611,,,,
949,1589,48.2581755583,3.88888888889e-08,41.3336620167,2.77777777778e-08,,,
950,1590,48.30586,,2.47647,,,,
951,1591,48.4011255,,37.4233611,,,,
952,1592,48.446334,,-15.6760556,,,,
953,1593,48.471,,21.6432222,,,,
954,1594,48.5315835,,-11.6178333,,,,
955,1595,48.533541,,43.7555,,,,
956,1596,48.553167,,-3.9545556,,,,
957,1597,48.5869995,,-52.6766389,,,,
958,1598,48.591459,,-2.7034722,,,,
959,1599,48.5935213125,3.16666666667e-07,-65.8068598417,9.72222222222e-08,,,
960,1600,48.63726,,-34.12782,,,,
961,1601,48.6818388,7.21e-05,43.2348783,0.0001081,,,
962,13781,182.068944088,8.05555555556e-07,-56.2151702222,4.13888888889e-07,,,
963,13782,185.1098137,7.11111111111e-07,-56.0784913861,3.88888888889e-07,,,
964,13783,181.714567042,8.52777777778e-07,-61.6490999028,2.58333333333e-07,,,
965,13784,236.931407317,7.22222222222e-08,20.8712815861,1.58333333333e-07,,,
966,13785,238.431630533,1.05555555556e-07,23.8070717306,2.16666666667e-07,,,
967,13786,77.9032016292,2.5e-07,-3.77081866667,4.94444444444e-07,,,
968,13787,254.233825679,5.55555555556e-08,-2.11375560833,1.11111111111e-07,,,
969,13788,248.240338825,1.08333333333e-07,-0.555853330556,2.66666666667e-07,,,
970,13789,247.731042458,1.11111111111e-07,0.260996141667,2.22222222222e-07,,,
971,13790,272.028527362,1.77222222222e-06,-21.4125190167,1.69722222222e-06,,,
972,13791,278.4163125,1.38888888889e-05,-21.0611336111,1.38888888889e-05,,,
973,13792,277.846423429,1.14444444444e-06,-18.726347225,1.39166666667e-06,,,
974,13793,278.676189383,6.38888888889e-08,-23.6999088278,1.30555555556e-07,,,
975,13794,279.687955588,1.61111111111e-07,-18.8918611889,3.86111111111e-07,,,
976,13795,269.6796107,7.91666666667e-07,-17.9637447833,1.53888888889e-06,,,
977,13796,278.598661554,6.16666666667e-07,-16.3056469806,1.19722222222e-06,,,
978,13797,268.250189854,7.75e-07,-19.5774432972,1.37777777778e-06,,,
979,13798,264.240935438,2.94444444444e-07,-34.0084589194,8.36111111111e-07,,,
980,13799,257.835473196,5.19444444444e-07,-37.7377439306,6.19444444444e-07,,,
981,13800,275.831889954,1.94166666667e-06,-27.440674175,3.58055555556e-06,,,
982,13801,240.052845658,2.37777777778e-06,-36.9505169694,1.21944444444e-06,,,
983,13851,,,,,,,
984,1366,41.3539671375,1e-07,-11.1213364111,2.02777777778e-07,,,
985,1367,41.4091665,,-20.6110556,,,,
986,1368,41.4556245,,-35.5498889,,,,
987,1369,41.4754582083,1.66666666667e-07,-44.9943320333,3.58333333333e-07,,,
988,1370,41.5004917792,2.05555555556e-07,-46.8547867111,8.33333333333e-08,,,
989,1371,41.5422915,,-29.7561111,,,,
990,1372,41.54926,,18.39169,,,,
991,1373,41.58782,,35.61055,,,,
992,1375,41.6143335,,11.4330833,,,,
993,1376,41.62993,,34.19074,,,,
994,1377,41.645916,,35.2003056,,,,
995,1378,41.7178335,,-67.8133056,,,,
996,1379,41.8885005,,-26.0049167,,,,
997,1380,41.9218012,,32.9088434,,,,
998,1381,41.9301255,,-6.479,,,,
999,1382,42.0372495,,26.0349444,,,,
1000,1383,42.06178,,4.57802,,,,
1001,1384,42.1048335,,29.3215,,,,
1002,1385,42.115833,,-45.4238056,,,,
1003,1386,42.147375,,-24.9399167,,,,
1004,1387,42.166167,,-62.1518333,,,,
1005,1388,42.241209,,-22.4915556,,,,
1006,1389,42.259791,,-35.2869444,,,,
1007,1390,42.285042,,-31.2895833,,,,
1008,1391,42.3250670958,4.16666666667e-08,6.33109661389,6.11111111111e-08,,,
1009,1392,42.340584,,28.4286944,,,,
1010,1393,42.3732915,,-7.0498056,,,,
1011,1394,42.39309,,-20.50921,,,,
1012,1395,42.46632,,7.82232,,,,
1013,1396,42.497334,,39.8607778,,,,
1014,1397,42.5286255,,-14.3963611,,,,
1015,1398,42.558084,,-27.517,,,,
1016,1399,42.572541,,17.1356389,,,,
1017,1400,42.5728755,,-22.3499722,,,,
1018,1401,42.5757915,,-34.3132222,,,,
1019,1402,42.6482049708,5.55555555556e-08,-26.4618099667,1.05555555556e-07,,,
1020,1403,42.6509690875,3.88888888889e-07,-63.9170839167,2.02777777778e-07,,,
1021,1404,42.753666,,46.9547778,,,,
1022,1405,42.75675,,28.1280833,,,,
1023,1406,42.7704165,,-29.62075,,,,
1024,1407,42.7884729542,3.22777777778e-06,-82.4414548111,3.69444444444e-07,,,
1025,1408,42.7967505,,-52.1357778,,,,
1026,1409,42.85936255,6.16666666667e-07,-60.0017355778,1.75e-07,,,
1027,1410,42.8686245,,-27.9215556,,,,
1028,1411,42.8939031,,43.254397,,,,
1029,1412,42.905625,,72.4488333,,,,
1030,1413,42.946167,,15.8281944,,,,
1031,1414,42.9776173,6e-07,56.2720898,7e-07,,,
1032,1415,42.99654,,37.5717,,,,
1033,1416,43.0209165,,-33.961,,,,
1034,1417,43.0232505,,-80.7116389,,,,
1035,1418,43.0321608292,7.22222222222e-08,17.3118572389,1.30555555556e-07,,,
